Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 2933,2933,,no. 49,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,"Bennington Stein Farm, Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington Stein Farm, Twp.Rd 64, Licking Co., Ohio",,,,,20-Apr-71,,,,,,,,M,6.5 g,122 mm,54 mm,20 mm,,,,,14 mm,,,,,
OSUM Mammals 2934,2934,,no. 48,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,fur loss on head,,FALSE,,,,,,,1,,F,FALSE,"Bennington Stein Farm, Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington Stein Farm, Twp.Rd 64, Licking Co., Ohio",,,,,1-May-71,,,,,,,,M,17.1 g,152 mm,73 mm,21 mm,15 mm,,,,,,,,,
OSUM Mammals 2935,2935,,no. 67,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,Madison Township,Madison,Vinton,Ohio,United States of America,"Madison Twp., Vinton Co., Ohio",,,,,5-May-71,Marshall Moser,,,,,,,M,20.7 g,162 mm,75 mm,22 mm,,,,,16 mm,,,,,
OSUM Mammals 2936,2936,,no. 66,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,Madison Township section 17,Madison,Vinton,Ohio,United States of America,"Madison Twp. section 17, Vinton Co., Ohio",,,,,?,Marshall Moser,,,,,,,M,22.3 g,174 mm,77 mm,22 mm,,,,,17 mm,,,,,
OSUM Mammals 2937,2937,,65,Stefan,5/31/22,Research,54,8,,,"skin, skull",,Rodentia,Sciuridae,Tamias,striatus,,Tamias striatus,Eastern Chipmunk,Tamias striatus,,,,FALSE,,,,,,,1,,M,FALSE,Scioto Township,Scioto,Pickaway,Ohio,United States of America,"Scioto Twp., Pickaway Co., Ohio",,,,,19-May-71,Milton B. Trautman,,,,,,,M,108.4 g,245,77,35,,,,,18,,,,,
OSUM Mammals 2938,2938,,10,Stefan,5/31/22,Research,54,8,,,"skin, skull",,Rodentia,Sciuridae,Tamias,striatus,,Tamias striatus,Eastern Chipmunk,Tamias striatus,,,,FALSE,,,,,,,1,,M,FALSE,"Enoch Township, Sec 9, SE1/4, S of Fulda",Enoch,Noble,Ohio,United States of America,"Enoch Twp. Sec 9, SE1/4, S of Fulda, Noble Co., Ohio",,,,,20-Feb-71,Milton B. Trautman,,,,,,,M,100 g,240,68,35,,,,,18,,,,,
OSUM Mammals 2939,2939,,18261,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,M,FALSE,Magee Marsh,,Ottawa,Ohio,United States of America,"Magee Marsh, Ottawa Co., Ohio",,,,,6 Jan. 1966,Woodrow Goodpaster,,,,,,,M,,148,36,21,,,,,12,,,,,
OSUM Mammals 2940,2940,,18264,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,F,FALSE,Magee Marsh,,Ottawa,Ohio,United States of America,"Magee Marsh, Ottawa Co., Ohio",,,,,6 Jan. 1966,Woodrow Goodpaster,,,,,,,M,,160,43,21,,,,,13,,,,,
OSUM Mammals 2941,2941,,26,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Originally in Database as unidentified Microtus sp.,,,,1,,M,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,29 Nov. 1967,,,,,,,,M,25.5 g,140,44,21,,,,,13,,,,,
OSUM Mammals 2942,2942,,No.203,Rachael,3/27/22,Research,57,12,,,"skin, skull","[""Missing skull""]",Eulipotyphla,Soricidae,Blarina,brevicauda,kirtlandi,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda kirtlandi,,,,FALSE,,,,,,,1,,F,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,10/16/69,,,,,,,,M,12.4g,100,23,10,,,,,7,,,,,
OSUM Mammals 2943,2943,,,Savannah,3/6/22,Research,7,2,,,"skin, skull",,Rodentia,Dipodidae,Zapus,hudsonius,americanus,Zapus hudsonius,Meadow Jumping Mouse,Zapus hudsonius americanus,,,,FALSE,ajs,11/5/11,Bald Patch on Abdomen,,,,1,,F,FALSE,Green section 7,,Hocking,Ohio,United States of America,"Green section 7, Hocking Co., Ohio",,,,,4-Sep-69,Marshall Moser,,,,,,,M,18.3 g,201,115,28,,,,,12,,,,,
OSUM Mammals 2944,2944,,no. 202,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,20-Oct-69,,,,,,,,M,14. 9 g,149 mm,65 mm,21 mm,,,,,15 mm,,,,,
OSUM Mammals 2945,2945,,no. 33,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,"Bennington, Township Rd 64",Bennington,Licking,Ohio,United States of America,"Bennington, Twp Rd 64, Stein Farm, Licking Co., Ohio",,,,,1-Mar-71,,,,,,,,M,19.6 g,158 mm,68 mm,22 mm,,,,,16 mm,,,,,
OSUM Mammals 2946,2946,,No. 44,Rachael,2/13/22,Research,7,3,,,"skin, skull",,Rodentia,Dipodidae,Zapus,hudsonius,,Zapus hudsonius,Meadow Jumping Mouse,Zapus hudsonius,,,,FALSE,ajs,11/6/11,,,,,1,,M,FALSE,Walnut Township,Walnut,Pickaway,Ohio,United States of America,"Walnut Twp., Pickaway Co., Ohio",,,,,5/1/71,Milton B. Trautman,,,,,,,M,12.7g,198,119,29,,,,,11,,,,,
OSUM Mammals 2947,2947,,57,Stefan,4/4/22,Research,58,6,,,"skin, skull",,Eulipotyphla,Talpidae,Parascalops,breweri,,Parascalops breweri,Hairy-Tailed Mole,Parascalops breweri,,,,FALSE,,,,,,,1,,M,FALSE,"Madison Township Zaleski St Forest, NW sec 10",Madison,Vinton,Ohio,United States of America,"Madison Twp. Zaleski St Forest, NW sec 10, Vinton Co., Ohio",,,,,4/23/71,Robert J. Stoll & Marshall A. Moser,,,,,,,M,54.7 g,164,28,18,,,,,0,,,,,
OSUM Mammals 2948,2948,,no. 68,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,Madison Township section 17,Madison,Vinton,Ohio,United States of America,"Madison Twp. section 17, Vinton Co., Ohio",,,,,5-May-71,Marshall Moser,,,,,,,M,22.1 g,166 mm,77 mm,22 mm,,,,,16 mm,,,,,
OSUM Mammals 2949,2949,,no. 47,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,"Bennington Stein Farm, section 4",,Licking,Ohio,United States of America,"Bennington Stein Farm, section 4, Licking Co., Ohio",,,,,17-May-71,Carol B. Stein,,,,,,,M,28.7 g,172 mm,78 mm,22 mm,,,,,16 mm,,,,,
OSUM Mammals 2950,2950,,49,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,M,FALSE,"Bennington Stein Farm, 6 mi NE Johnstown",,Licking,Ohio,United States of America,"Bennington Stein Farm, 6 mi NE Johnstown, Licking Co., Ohio",,,,,12 Feb. 1967,Carol B. Stein,,,,,,,M,20.7 g,125,33,20,,,,,12,,,,,
OSUM Mammals 2951,2951,,48,Avery,6/23/22,Research,27,4,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Originally in Database as unidentified Microtus sp.,,,,1,,M,FALSE,"Bennington Stein Farm, 6 mi NE Johnstown",,Licking,Ohio,United States of America,"Bennington Stein Farm, 6 mi NE Johnstown, Licking Co., Ohio",,,,,2/12/67,Carol B. Stein,,,,,,,M,37.0g,150mm,35mm,21mm,,,,,12mm,,,,,
OSUM Mammals 2952,2952,,50,Stefan,6/23/22,Research,27,3,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,M,FALSE,"Bennington Stein Farm, 6 mi NE Johnstown",,Licking,Ohio,United States of America,"Bennington Stein Farm, 6 mi NE Johnstown, Licking Co., Ohio",,,,,12 Feb. 1967,Carol B. Stein,,,,,,,M,,104,23,18,,,,,8,,,,,
OSUM Mammals 2953,2953,,no. 18,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,bald patches,,FALSE,,,,,,,1,,M,FALSE,"Walnut Township Buckeye Lake, NE part of Township",Walnut,Fairfield,Ohio,United States of America,"Walnut Twp. Buckeye Lake, NE part of Twp, Fairfield Co., Ohio",,,,,1-Apr-67,Milton B. Trautman,,,,,,,M,22.8 g,174 mm,81 mm,21 mm,,,,,15 mm,,,,,
OSUM Mammals 2954,2954,,no. 13,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,28-Mar-67,Carol B. Stein,,,,,,,M,21.1 g,164 mm,73 mm,21 mm,,,,,17 mm,,,,,
OSUM Mammals 2955,2955,,no. 31,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,1-Jan-68,H.E. Stein,,,,,,,M,20.7 g,166 mm,74 mm,22 mm,,,,,18 mm,,,,,
OSUM Mammals 2956,2956,,no. 32,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,30-Dec-67,Carol B. Stein,,,,,,,M,20.4 g,179 mm,81 mm,22 mm,,,,,17 mm,,,,,
OSUM Mammals 2957,2957,,,Stefan,2/10/22,Research,6,4,,,"skin, skull",,Rodentia,Cricetidae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,,,FALSE,ajs,11/2/11,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,4/23/69,H.E. Stein,,,,,,,M,21 g,150,71,17,,,,,13,,,,,
OSUM Mammals 2958,2958,,,Stefan,2/10/22,Research,6,4,,,"skin, skull",,Rodentia,Cricetidae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,,,FALSE,ajs,11/2/11,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,4/16/69,,,,,,,,M,19.6 g,171,81,19,,,,,14,,,,,
OSUM Mammals 2959,2959,,no.80,Avery,6/23/22,Research,27,4,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Originally in Database as unidentified Microtus sp.,,,,1,,M,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,3/3/69,,,,,,,,M,,141mm,34mm,20mm,,,,,12mm,,,,,
OSUM Mammals 2960,2960,,no.138,Avery,6/23/22,Research,27,4,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,6/25/69,Carol B. Stein,,,,,,,M,37.8,150mm,40mm,20mm,,,,,15mm,,,,,
OSUM Mammals 2961,2961,,,Rex,2/7/22,Research,6,3,,,"skin, skull",,Rodentia,Muridae,Rattus,norvegicus,,Rattus norvegicus,Brown Rat,Rattus norvegicus,,,,FALSE,ajs,11/1/11,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,,H.E. Stein,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 2962,2962,,no.63,Avery,6/23/22,Research,27,4,,,"skin, skull","[""Missing skull""]",Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,M,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,Dec-66,H.E. Stein,,,,,,,M,29.1g,145mm,35mm,20mm,,,,,17mm,,,,,
OSUM Mammals 2963,2963,,no. 26,Avery,6/23/22,Research,27,4,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,12/19/66,H.E. Stein,,,,,,,M,,166mm,44mm,20mm,,,,,16mm,,,,,
OSUM Mammals 2964,2964,,no. 74,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,Neotoma,,Hocking,Ohio,United States of America,"Neotoma, Hocking Co., Ohio",,,,,"December 3, ?",S.W. Beddow & C. Kessler,,,,,,,M,15 g,148 mm,65 mm,21 mm,,,,,15 mm,,,,,
OSUM Mammals 2965,2965,,020,Stefan,2/10/22,Research,6,4,,,"skin, skull",,Rodentia,Cricetidae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,Early Dec. 1966,,FALSE,ajs,11/2/11,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,,Carol B. Stein,,,,,,,M,11.4 g,140,65,17,,,,,11,,,,,
OSUM Mammals 2966,2966,,,Stefan,6/14/22,Research,35,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,maniculatus,,Peromyscus maniculatus,North American Deermouse,Peromyscus maniculatus bairdii,,,,FALSE,,,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,29 Sept. 1969,Carol B. Stein,,,,,,,M,,114,54,19,,,,,14,,,,,
OSUM Mammals 2967,2967,,no. 43,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,"January 19, 198?",,,,,,,,M,13.9 g,152 mm,70 mm,21 mm,,,,,16 mm,,,,,
OSUM Mammals 2968,2968,,no. 33,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,26-Dec-67,,,,,,,,M,13.3 g,145 mm,64 mm,20 mm,,,,,15 mm,,,,,
OSUM Mammals 2969,2969,,342,Savannah,5/30/22,Research,56,12,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,M,FALSE,"69 N Congress St, Athens",,Athens,Ohio,United States of America,"Athens 69 North Congress, Athens Co., Ohio",,,,,20-May-62,L. Wood,,,,,,,M,12.3 g,102 mm,40 mm,10 mm,,,,,16 mm,,9 mm,,,
OSUM Mammals 2970,2970,,,Savannah,5/30/22,Research,56,12,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,M,FALSE,"Strouds Run State Park, Canaan Township",Canaan,Athens,Ohio,United States of America,"Canaan Strouds Run State Park, Athens Co., Ohio",,,,,6-Aug-62,L. Wood,,,,,,,M,8.7 g,196 mm,38 mm,10 mm,,,,,14 mm,,10 mm,,,
OSUM Mammals 2971,2971,,243,Stefan,4/14/22,Research,55,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,lucifugus,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus lucifugus,,,,FALSE,mlb,12/13/07,,,,,1,,F,FALSE,"Bat Cave, Carter Caves State Resort Park",,Carter,Kentucky,United States of America,"Bat Caves, Carter Caves State Park, Carter Co., Kentucky",,,,,25-Mar-61,L. Wood,,,,,,,M,,79,35,12,,,,,15,,6,,,
OSUM Mammals 2972,2972,,242,Stefan,4/14/22,Research,55,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,lucifugus,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus lucifugus,,,,FALSE,mlb,12/13/07,,,,,1,,M,FALSE,"Bat Cave, Carter Caves State Resort Park",,Carter,Kentucky,United States of America,"Bat Caves, Carter Caves State Park, Carter Co., Kentucky",,,,,25-Mar-61,L. Wood,,,,,,,M,,76,32,10,,,,,13,,5,,,
OSUM Mammals 2973,2973,,343,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,Athens,,Athens,Ohio,United States of America,"Athens, Athens Co., Ohio",,,,,24-Feb-62,L. Wood,,,,,,,M,,173 mm,78 mm,20 mm,,,,,17 mm,,,,,
OSUM Mammals 2974,2974,,,Stefan,6/8/22,Research,39,7,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/13/11,,,,,1,,F,FALSE,Pepper Pike Village West Hill Colony,,Cuyahoga,Ohio,United States of America,"Pepper Pike Vil West Hill Colony, Cuyahoga Co., Ohio",,,,,7-Jun-61,L. Wood,,,,,,,M,,322.75,125.5,46,,,,,18,,,,,
OSUM Mammals 2975,2975,,,Stefan,6/9/22,Research,40,1,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/13/11,,,,,1,,M,FALSE,"Orange W Hill Colony, Pepper Pike Village",,Cuyahoga,Ohio,United States of America,"Orange W Hill Colony, Pepper Pike Vil, Cuyahoga Co., Ohio",,,,,6-Jul-61,L. Wood,,,,,,,M,,312 mm,140 mm,48 mm,,,,,21 mm,,,,,
OSUM Mammals 2976,2976,,,Stefan,5/31/22,Research,54,8,,,"skin, skull",,Rodentia,Sciuridae,Tamias,striatus,,Tamias striatus,Eastern Chipmunk,Tamias striatus,,,,FALSE,,,,,,,1,,M,FALSE,"Orange W Hill Colony, Pepper Pike Village",,Cuyahoga,Ohio,United States of America,"Orange W Hill Colony, Pepper Pike Vil, Cuyahoga Co., Ohio",,,,,13-Sep-61,L. Wood,,,,,,,M,,329,187,35,,,,,19,,,,,
OSUM Mammals 2977,2977,,%2311-33,Stefan,6/9/22,Research,40,4,,,"skin, skull",,Rodentia,Sciuridae,Glaucomys,volans,,Glaucomys volans,Southern Flying Squirrel,Glaucomys volans,,,,FALSE,ajs,11/14/11,,,date needs checked,,1,,M,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,,,,,,,,,M,63.5 g,241,101,33,,,,,20,,,,,
OSUM Mammals 2978,2978,,%2315-37,Stefan,6/9/22,Research,40,4,,,"skin, skull",,Rodentia,Sciuridae,Glaucomys,volans,,Glaucomys volans,Southern Flying Squirrel,Glaucomys volans,,,,FALSE,ajs,11/14/11,,,date needs checked,,1,,F,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,,,,,,,,,M,64 g,243,105,35,,,,,20,,,,,
OSUM Mammals 2979,2979,,%235-27,Stefan,6/9/22,Research,40,4,,,"skin, skull",,Rodentia,Sciuridae,Glaucomys,volans,,Glaucomys volans,Southern Flying Squirrel,Glaucomys volans,,,,FALSE,ajs,11/14/11,,,date needs checked,,1,,F,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,,,,,,,,,M,35.5 g,205,96,36,,,,,16,,,,,
OSUM Mammals 2980,2980,,,Rex,3/28/22,Research,57,4,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,fumeus,,Sorex fumeus,Smoky Shrew,Sorex fumeus,,,,FALSE,,,,,,,1,,F,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,,,,,,,,,M,,111 mm,44 mm,11 mm,,,,,8 mm,,,,,
OSUM Mammals 2981,2981,,%236-28,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,F,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,?,,,,,,,,M,12.2 g,140 mm,69 mm,21 mm,,,,,15 mm,,,,,
OSUM Mammals 2982,2982,,%239-31,Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,?,,,,,,,,M,16.0 g,154 mm,74 mm,20 mm,,,,,15 mm,,,,,
OSUM Mammals 2983,2983,,"%232, 24",Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,?,,,,,,,,M,14.3 g,154 mm,70 mm,20 mm,,,,,16 mm,,,,,
OSUM Mammals 2984,2984,,"%237, 29",Savannah,6/20/22,Research,38,1,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,?,,,,,,,,M,16.7 g,155 mm,69 mm,19 mm,,,,,15 mm,,,,,
OSUM Mammals 2985,2985,,12,Stefan,6/7/22,Research,5,2,,,"skin, skull",,Rodentia,Muridae,Synaptomys,cooperi,,Synaptomys cooperi,Southern Bog Lemming,Synaptomys cooperi,,,,FALSE,ajs,10/31/11,,,date needs checked,,1,,M,FALSE,"Clear Creek Neotoma, 1 mi W SR 23",,Hocking,Ohio,United States of America,"Clear Creek Neotoma, 1 mi W SR 23, Hocking Co., Ohio",,,,,,,,,,,,,M,23.5 g,118,20,18,,,,,11,,,,,
